737,202,161,211,252,178,216,234,172,215,255,168,212,253,161,213,230,178,221,255,154,210,252,162,214,241,154,233,255,4
89,227,197,238,207,207,242,184,197,215,193,199,207,186,196,249,186,190,217,168,199,250,178,199,248,184,183,235,190,3
188,189,240,222,251,235,255,236,241,249,255,250,245,254,245,226,245,246,238,241,231,230,245,244,245,237,226,231,244,0
587,27,201,243,186,177,233,176,192,239,189,175,228,186,190,241,176,199,230,175,182,228,162,186,227,185,201,239,177,3
606,435,162,212,255,175,199,255,159,217,233,161,218,250,158,205,244,180,218,255,169,218,255,188,225,245,163,226,246,4
630,64,237,244,245,239,237,244,248,245,243,253,243,243,223,241,247,229,236,224,235,255,232,245,231,227,228,230,240,0
406,143,225,243,240,255,255,239,242,232,241,235,232,226,245,242,238,237,239,229,225,241,224,231,230,247,253,249,242,0
584,45,213,244,195,198,229,181,178,234,166,187,249,188,183,228,161,203,225,179,186,255,182,183,249,189,180,235,176,3
253,448,158,205,251,183,204,253,151,239,252,168,223,247,161,202,250,170,235,248,156,210,246,176,216,255,174,241,249,4
695,338,175,223,250,175,228,255,163,209,248,168,222,246,173,236,243,171,223,229,168,210,255,141,212,255,171,236,255,4
510,108,173,248,199,187,235,194,189,241,175,193,230,177,202,241,185,193,252,201,186,240,178,178,225,169,175,235,174,3
282,202,232,239,216,251,224,231,244,224,255,221,230,255,255,230,239,235,245,249,241,244,231,235,250,237,239,242,232,0
362,248,255,231,241,244,236,247,255,224,249,249,252,241,247,233,243,243,236,255,230,228,244,243,238,247,236,255,240,0
300,240,245,255,233,230,238,226,233,244,247,249,255,240,247,246,211,250,228,255,235,255,222,242,233,230,228,246,219,0
690,0,236,237,240,236,237,240,236,237,240,255,235,234,236,237,240,223,231,255,236,253,215,239,247,254,249,248,236,0
664,123,192,213,177,195,242,185,209,223,178,195,243,198,201,213,170,180,224,181,196,223,185,230,255,253,255,236,232,3
708,246,156,216,255,172,202,237,166,202,248,176,226,240,184,226,243,157,229,255,175,220,247,157,224,250,149,215,253,4
162,295,181,233,171,172,231,181,166,210,190,255,254,255,255,255,255,247,236,255,238,230,223,255,242,251,224,251,223,1
60,162,169,224,245,165,214,172,202,252,177,172,208,246,183,241,163,174,238,188,162,216,255,244,234,251,246,246,242,3
491,303,255,255,235,241,247,232,239,241,220,236,227,240,243,228,244,246,245,230,235,255,238,227,228,249,247,243,237,0
531,326,241,238,253,240,250,240,217,251,252,193,236,198,180,230,179,195,240,143,195,222,185,178,241,173,195,226,189,3
374,180,228,243,248,234,237,226,244,234,238,245,246,233,228,244,242,236,209,239,240,239,229,255,247,253,238,242,233,0
250,445,173,217,255,187,231,255,163,206,245,173,229,252,173,221,252,152,221,246,166,223,255,176,220,228,165,204,255,4
573,361,164,209,251,182,215,240,164,221,252,167,230,252,156,239,248,171,224,255,169,213,249,180,231,239,148,226,247,4
29,253,168,221,255,164,215,252,158,219,245,169,207,255,170,217,255,163,203,255,172,213,245,167,214,243,155,220,250,4
668,65,205,236,181,245,239,231,227,255,234,240,252,219,227,240,255,221,243,225,229,237,248,243,247,241,237,249,240,0
686,370,162,213,246,159,228,252,179,204,240,168,237,255,167,210,246,175,230,255,154,219,255,161,225,240,162,215,234,4
539,207,234,250,241,198,233,178,180,219,195,233,235,246,200,229,187,255,248,229,237,239,232,175,238,182,206,241,192,3
534,335,253,234,234,231,229,246,246,254,251,248,244,241,255,254,249,255,255,255,249,255,255,255,248,254,251,251,232,1
209,462,155,215,241,170,203,238,169,205,237,175,206,242,157,214,248,170,225,255,178,222,255,175,223,255,172,243,252,4
704,240,153,211,255,175,240,255,175,216,247,162,238,255,159,215,255,165,213,255,164,214,253,183,226,255,172,223,249,4
620,184,245,235,245,239,242,237,240,232,236,246,237,255,245,226,255,248,245,230,221,255,237,241,252,242,228,249,233,0
731,422,180,216,255,167,221,234,159,232,255,152,212,232,167,212,255,156,222,254,166,218,255,180,223,255,166,218,255,4
137,208,251,229,248,236,244,255,231,243,225,244,241,235,249,238,242,237,230,246,247,252,222,251,241,255,230,229,239,0
132,126,240,248,242,219,231,233,244,241,240,245,246,236,253,243,239,230,241,237,244,244,246,229,252,234,237,215,237,0
540,128,255,232,244,248,242,232,255,233,241,228,232,233,192,231,188,185,238,197,200,249,192,181,246,188,187,241,197,3
427,30,243,245,242,247,230,230,244,255,253,255,231,234,246,240,239,229,233,241,242,255,213,229,240,237,244,233,254,0
47,90,173,199,253,172,223,248,168,225,238,164,221,244,176,214,249,171,213,244,155,203,251,167,220,251,161,233,255,4
275,330,248,232,241,237,223,243,227,223,251,238,240,243,218,230,255,222,242,238,249,233,233,240,237,231,243,241,237,0
30,424,169,214,248,167,203,255,158,229,255,147,232,251,162,212,255,176,211,234,172,213,255,160,214,240,182,204,255,4
491,321,230,233,249,251,235,236,249,227,255,239,238,236,255,232,237,240,245,235,236,246,232,236,234,237,232,238,241,0
542,203,240,248,232,196,220,186,180,237,176,255,242,248,255,253,255,185,231,172,253,255,236,246,248,232,243,249,245,1
631,178,254,255,249,245,240,236,230,246,238,245,255,246,234,241,251,253,245,234,255,255,255,228,247,230,247,248,242,0
318,68,249,243,246,251,254,241,235,238,243,238,217,252,240,248,251,245,241,231,226,242,237,255,235,253,251,241,231,0
268,114,247,234,242,254,237,235,224,233,247,255,246,240,230,229,237,219,214,219,244,240,240,246,242,253,247,243,235,0
256,150,255,244,236,253,218,238,255,255,239,244,240,253,222,237,255,246,252,230,240,250,239,236,230,244,249,246,239,0
515,432,169,208,255,177,227,255,163,228,237,166,213,253,166,235,255,161,215,254,166,232,252,167,216,232,174,209,241,4
540,243,227,236,247,237,233,213,254,236,241,244,233,244,243,255,236,249,229,232,254,250,230,248,237,246,239,221,239,0
358,420,159,229,242,153,228,249,180,215,228,168,217,254,165,221,237,178,221,255,173,221,255,157,232,251,164,217,234,4
456,363,226,216,234,238,255,225,238,242,232,246,224,235,244,232,227,211,233,252,239,234,231,235,251,244,244,250,233,0
485,281,242,239,235,245,255,239,254,231,251,234,255,251,248,255,255,255,255,255,255,255,255,237,255,244,252,248,255,1
338,319,245,239,255,235,240,238,236,239,249,255,242,225,245,241,244,222,235,251,230,248,251,239,255,245,235,236,241,0
74,466,165,211,249,168,221,233,183,247,253,175,197,254,154,226,248,174,206,242,167,230,255,168,216,255,166,211,255,4
22,50,255,231,243,249,231,226,247,246,239,255,255,234,245,227,231,244,243,229,228,232,225,228,249,223,239,231,249,0
106,269,165,213,255,155,213,255,187,242,193,156,227,255,184,207,248,199,221,193,160,210,244,173,212,244,153,229,255,4
395,256,231,236,243,237,247,246,241,248,237,252,255,230,241,231,244,254,234,238,248,249,221,255,233,238,251,240,238,0
483,268,248,242,246,255,237,255,252,239,254,222,239,255,247,241,239,246,226,238,232,240,228,238,254,248,245,244,235,0
485,277,250,233,246,226,228,244,253,255,255,248,242,239,246,241,243,226,236,246,241,239,241,237,240,250,240,237,231,0
123,279,239,245,242,250,236,247,224,249,248,238,234,235,248,246,230,250,244,241,242,249,253,222,251,230,255,255,235,0
162,249,232,245,221,242,237,228,244,245,252,242,255,228,225,255,226,237,239,240,240,233,243,234,255,227,240,251,239,0
209,429,204,229,176,182,244,177,178,238,159,170,251,186,187,233,186,202,233,173,201,245,191,195,242,190,197,223,178,3
411,128,245,242,236,238,255,241,238,238,240,234,227,253,242,243,235,242,241,255,247,240,238,234,249,239,244,234,244,0
568,158,235,228,255,241,254,248,235,229,250,249,228,235,220,244,238,241,243,230,231,232,242,239,252,228,240,236,240,0
167,134,238,248,230,233,239,241,237,230,236,244,255,239,248,254,235,232,234,255,249,249,255,255,244,255,255,255,253,0
681,450,153,218,255,159,228,255,171,222,249,186,220,255,152,223,253,173,222,235,171,231,241,168,212,249,165,204,255,4
530,116,252,249,241,248,242,236,246,248,225,239,247,254,253,255,255,244,239,239,249,255,246,240,254,255,255,249,255,1
290,237,239,242,239,180,238,188,227,236,242,235,236,245,195,250,201,183,245,189,254,244,235,228,239,227,237,239,229,2
25,232,161,228,236,170,230,242,179,227,255,161,204,255,163,209,238,159,225,255,158,225,245,170,220,255,166,220,239,4
173,448,175,222,188,202,240,178,198,223,177,174,211,253,203,238,173,189,233,172,181,215,246,175,216,254,168,230,248,3
356,81,226,224,250,243,249,224,235,243,234,237,248,245,236,221,248,238,232,252,254,255,236,231,246,255,249,241,236,0
311,335,247,241,255,251,243,249,255,236,246,244,250,253,240,243,255,230,240,237,253,240,251,210,235,238,237,225,226,0
293,93,238,223,236,255,255,252,255,255,255,253,250,243,255,250,255,237,255,255,255,227,245,249,255,242,255,255,255,1
521,32,180,224,184,179,235,166,190,236,168,187,240,163,177,249,161,191,249,179,177,219,175,212,223,171,187,235,166,3
310,113,242,247,245,248,241,232,243,234,243,255,255,235,255,252,235,242,224,255,226,240,236,255,245,250,234,226,227,0
25,248,190,211,255,165,216,244,189,221,237,168,231,240,156,220,250,180,232,255,160,224,255,156,250,255,163,204,246,4
67,178,223,239,242,253,235,229,244,238,226,247,246,235,226,233,239,247,241,254,238,232,255,246,255,247,237,243,239,0
180,241,242,242,244,243,232,232,253,252,240,235,225,251,248,232,255,255,253,238,239,241,234,252,255,240,255,232,239,0
335,470,179,223,247,184,217,240,161,221,250,169,203,236,153,217,224,168,228,237,161,208,238,168,215,255,144,224,242,4
694,98,187,239,193,170,240,183,194,233,187,200,240,186,188,220,174,177,237,186,185,230,175,182,255,174,174,238,183,3
438,350,251,253,244,255,235,243,244,242,247,233,229,240,239,248,242,242,252,241,223,232,237,255,247,242,239,230,241,0
199,400,239,245,238,197,248,212,203,230,201,255,250,250,251,232,237,173,222,200,244,255,255,253,252,255,254,245,236,0
68,421,158,208,255,171,217,244,178,211,246,162,215,249,183,214,245,153,210,244,159,231,246,173,226,246,165,210,254,4
367,125,236,228,231,242,248,238,242,234,238,233,241,228,245,237,232,243,254,228,223,235,238,245,235,232,252,241,235,0
600,91,194,227,176,206,236,191,178,249,185,179,239,174,179,215,178,181,215,181,174,236,180,190,235,166,195,230,188,3
289,379,247,235,252,244,218,229,247,235,227,222,200,243,248,234,232,246,238,249,248,254,232,243,247,231,237,249,238,0
519,134,245,243,243,239,251,227,230,216,244,239,247,243,254,250,239,241,250,239,241,229,244,224,254,244,247,238,240,0
226,371,176,231,186,175,230,163,201,229,173,179,228,183,206,220,197,196,233,194,248,251,251,240,236,227,221,237,229,2
154,115,255,221,246,251,234,252,225,243,247,255,229,250,237,240,246,193,234,195,238,215,227,221,246,250,189,240,193,0
686,241,163,223,251,144,222,239,180,230,255,138,225,248,159,227,235,172,229,253,169,220,255,164,219,255,183,221,255,4
259,367,190,211,177,180,242,164,175,255,165,175,233,190,190,240,174,194,226,180,255,245,251,239,237,236,231,240,224,3
465,194,235,234,244,242,226,242,248,232,251,247,249,226,255,251,248,234,235,253,255,237,234,245,242,252,255,232,243,0
424,374,228,255,245,242,233,240,224,255,228,223,229,221,225,253,226,223,228,250,251,240,220,234,239,240,233,231,234,0
291,153,235,255,246,247,239,232,235,246,239,233,238,232,255,246,253,219,241,241,237,236,236,245,237,237,236,226,236,0
630,116,240,246,242,248,226,242,235,249,246,246,220,237,233,231,231,243,235,250,234,249,249,252,232,213,249,232,255,0
268,342,211,235,200,232,235,228,255,255,255,179,247,181,221,230,236,255,242,255,188,238,157,243,243,238,255,249,249,0
744,151,168,222,247,181,214,255,183,201,244,169,221,244,179,218,255,174,206,233,154,222,250,185,216,240,160,205,255,4
567,396,146,207,248,182,238,254,144,203,242,163,226,255,179,222,245,185,228,247,173,230,255,179,238,232,164,199,244,4
588,385,167,220,238,169,216,252,168,218,236,175,224,234,159,214,252,188,206,238,152,215,251,164,231,253,169,210,251,4
190,395,210,212,206,191,240,180,250,253,220,177,231,177,187,229,178,229,234,254,252,250,221,237,242,247,255,254,231,3
318,318,249,234,237,251,246,235,227,224,232,237,228,245,236,255,225,236,240,237,241,249,235,247,239,240,254,235,255,0
85,54,252,240,255,255,255,255,255,241,243,253,243,224,243,244,254,242,234,234,237,243,241,248,246,231,246,255,254,0
322,39,193,224,193,179,231,164,178,237,178,183,226,183,177,234,193,185,241,166,190,213,161,192,234,171,190,239,174,3
333,219,255,230,255,238,255,253,241,240,249,255,227,249,255,253,255,229,255,242,255,255,255,252,252,255,240,225,221,1
313,380,255,255,255,182,224,195,198,235,193,255,231,250,254,255,255,192,240,156,255,250,226,242,226,235,192,221,194,1
593,250,245,244,246,231,225,235,241,217,224,244,255,235,229,245,239,246,243,250,236,255,237,255,240,219,234,240,237,0
702,295,161,208,255,168,207,239,165,220,244,150,224,235,179,227,255,174,207,237,174,216,255,165,195,255,163,208,247,4
17,6,237,237,245,241,247,254,246,241,253,250,234,255,233,231,215,238,246,255,237,230,245,235,227,245,247,239,236,0
567,161,241,251,239,255,248,255,242,250,232,224,251,253,245,255,252,230,255,229,241,222,242,255,235,242,247,240,255,0
714,420,159,232,247,166,221,232,166,230,253,150,231,241,178,234,249,171,223,244,171,215,255,173,235,247,165,204,252,4
657,224,150,222,244,158,223,250,174,213,254,160,226,255,165,229,252,172,227,239,161,218,255,171,210,244,189,252,255,4
319,458,150,216,249,163,225,244,166,224,250,183,231,255,156,234,243,163,232,240,163,225,255,159,225,239,179,233,246,4
212,58,235,247,242,229,255,248,243,244,246,242,252,250,242,247,228,239,240,220,240,232,240,239,240,231,250,242,231,0
183,444,191,236,198,179,230,174,182,250,184,187,254,176,182,226,184,189,242,186,193,239,191,195,250,174,181,229,176,3
686,239,159,226,236,160,238,232,158,230,253,191,236,255,166,210,240,167,208,242,163,223,251,144,222,239,180,230,255,4
310,361,230,244,229,250,232,237,240,232,255,254,245,237,248,239,249,237,230,248,244,233,232,236,233,240,231,242,245,0
73,316,189,203,255,156,217,255,145,212,247,162,186,248,149,223,242,184,207,255,160,229,255,162,228,255,171,213,243,4
409,295,254,227,253,236,248,232,255,246,234,240,232,244,239,236,226,249,229,246,224,247,251,241,241,239,255,255,211,0
483,372,172,215,167,185,235,169,186,254,191,193,219,166,198,222,159,177,247,181,194,202,163,186,245,188,200,236,178,3
402,315,231,246,243,233,239,249,237,247,227,235,225,234,248,239,242,227,235,235,233,234,235,232,244,241,252,235,241,0
724,466,189,214,254,172,209,245,167,229,246,162,224,244,165,216,255,177,199,250,174,209,239,163,228,253,174,217,249,4
71,209,229,231,227,236,247,234,250,239,232,243,238,239,231,245,239,245,233,203,243,222,250,241,237,241,238,251,241,0
190,288,233,242,255,225,236,230,230,238,227,240,255,253,247,251,248,232,250,248,234,215,233,242,228,255,251,247,247,0
480,244,242,247,244,216,250,243,230,255,236,230,250,229,233,230,236,250,237,250,255,236,235,245,245,242,229,235,238,0
539,455,167,214,246,165,230,255,163,222,255,161,215,231,156,212,255,175,221,247,179,232,246,169,202,248,145,237,248,4
81,49,229,243,246,232,245,246,237,250,234,231,249,218,243,225,222,255,227,234,255,232,227,255,246,222,240,224,236,0
146,280,241,238,238,244,248,244,241,249,244,239,252,246,241,231,254,230,236,234,247,225,230,238,247,246,226,246,237,0
581,121,254,248,220,223,237,233,241,255,255,251,237,252,247,246,255,251,227,234,251,245,234,232,242,234,245,237,228,0
436,281,244,225,249,240,223,224,248,243,229,252,238,228,254,239,239,227,233,253,240,247,239,242,235,231,255,241,242,0
588,135,255,255,253,249,243,241,235,253,238,251,255,255,241,235,250,233,245,253,255,245,251,228,230,252,242,255,247,0
383,270,245,255,234,237,239,250,241,236,255,245,250,251,236,255,250,238,249,232,246,248,255,235,255,234,245,240,236,0
408,44,198,244,182,189,222,176,250,248,240,186,223,192,190,242,180,245,255,229,202,236,190,188,231,165,238,232,237,3
375,340,235,246,244,248,239,237,241,250,238,250,232,243,234,235,239,244,241,248,233,228,242,248,229,240,255,255,244,0
299,309,215,219,235,239,221,240,252,255,247,246,255,242,255,235,233,237,234,241,241,239,251,244,239,241,239,236,253,0
657,116,239,228,225,228,254,255,234,230,221,233,243,244,237,255,241,235,246,245,241,244,236,244,235,229,235,253,239,0
466,54,199,224,190,178,214,172,197,235,187,194,232,176,193,230,184,200,227,182,191,247,203,207,249,196,184,250,170,3
650,376,168,204,239,165,211,244,147,196,255,187,227,255,185,220,250,157,221,240,167,212,234,172,207,238,177,207,255,4
476,453,172,207,249,184,228,253,168,213,255,180,207,242,145,220,254,163,221,250,160,202,255,161,211,252,151,222,240,4
587,261,237,255,234,219,241,247,246,255,225,241,237,255,255,241,237,253,230,250,255,242,237,232,230,235,243,234,243,0
502,272,241,222,235,189,215,164,244,231,227,238,243,240,245,252,240,254,232,247,247,233,241,238,239,232,246,238,241,0
48,179,163,216,246,166,225,255,173,234,255,169,231,246,149,239,244,171,217,237,162,220,250,169,232,244,153,220,255,4
543,245,232,233,235,240,240,237,255,252,228,240,242,248,253,241,242,250,233,240,255,252,248,245,254,240,251,249,252,0
86,287,164,220,255,158,207,247,165,224,255,182,218,255,175,218,238,172,212,240,169,213,255,164,224,252,179,236,239,4
256,210,240,240,233,239,252,247,239,255,230,235,250,234,242,239,243,240,243,232,246,231,251,253,245,235,241,247,229,0
95,450,155,221,244,162,220,253,154,229,255,172,226,234,141,207,243,168,211,244,166,213,250,158,215,239,166,233,255,4
680,304,168,202,255,175,220,255,169,204,255,180,217,255,172,204,255,161,218,255,179,220,252,185,219,255,156,217,237,4
317,291,180,224,183,244,244,249,213,242,178,183,229,201,250,240,246,161,218,177,189,231,170,195,220,173,195,228,174,0
148,441,159,212,236,164,222,237,179,213,255,155,216,234,158,209,233,151,233,253,140,210,255,159,219,247,184,210,249,4
